,data,codigo,chuva,hora
463,2021-01-20,2549113,0.0,2021-01-20 01:00:00
464,2021-01-20,2549113,0.0,2021-01-20 02:00:00
465,2021-01-20,2549113,0.2,2021-01-20 03:00:00
466,2021-01-20,2549113,0.0,2021-01-20 04:00:00
467,2021-01-20,2549113,0.2,2021-01-20 05:00:00
468,2021-01-20,2549113,0.0,2021-01-20 06:00:00
469,2021-01-20,2549113,0.0,2021-01-20 07:00:00
470,2021-01-20,2549113,0.0,2021-01-20 08:00:00
471,2021-01-20,2549113,0.0,2021-01-20 09:00:00
472,2021-01-20,2549113,0.0,2021-01-20 10:00:00
473,2021-01-20,2549113,0.0,2021-01-20 11:00:00
474,2021-01-20,2549113,0.0,2021-01-20 12:00:00
475,2021-01-20,2549113,0.0,2021-01-20 13:00:00
476,2021-01-20,2549113,0.0,2021-01-20 14:00:00
477,2021-01-20,2549113,0.0,2021-01-20 15:00:00
478,2021-01-20,2549113,0.0,2021-01-20 16:00:00
479,2021-01-20,2549113,0.0,2021-01-20 17:00:00
480,2021-01-20,2549113,0.0,2021-01-20 18:00:00
481,2021-01-20,2549113,0.0,2021-01-20 19:00:00
482,2021-01-20,2549113,0.0,2021-01-20 20:00:00
483,2021-01-20,2549113,0.0,2021-01-20 21:00:00
484,2021-01-20,2549113,0.2,2021-01-20 22:00:00
485,2021-01-20,2549113,0.0,2021-01-20 23:00:00
486,2021-01-21,2549113,0.0,2021-01-21 00:00:00
487,2021-01-21,2549113,0.0,2021-01-21 01:00:00
488,2021-01-21,2549113,0.0,2021-01-21 02:00:00
489,2021-01-21,2549113,0.0,2021-01-21 03:00:00
490,2021-01-21,2549113,0.0,2021-01-21 04:00:00
491,2021-01-21,2549113,0.0,2021-01-21 05:00:00
492,2021-01-21,2549113,0.0,2021-01-21 06:00:00
493,2021-01-21,2549113,0.0,2021-01-21 07:00:00
494,2021-01-21,2549113,0.0,2021-01-21 08:00:00
495,2021-01-21,2549113,0.0,2021-01-21 09:00:00
496,2021-01-21,2549113,0.0,2021-01-21 10:00:00
497,2021-01-21,2549113,0.0,2021-01-21 11:00:00
498,2021-01-21,2549113,0.0,2021-01-21 12:00:00
499,2021-01-21,2549113,0.0,2021-01-21 13:00:00
500,2021-01-21,2549113,0.0,2021-01-21 14:00:00
501,2021-01-21,2549113,0.0,2021-01-21 15:00:00
502,2021-01-21,2549113,0.0,2021-01-21 16:00:00
503,2021-01-21,2549113,0.0,2021-01-21 17:00:00
504,2021-01-21,2549113,0.0,2021-01-21 18:00:00
505,2021-01-21,2549113,0.0,2021-01-21 19:00:00
506,2021-01-21,2549113,0.0,2021-01-21 20:00:00
507,2021-01-21,2549113,0.0,2021-01-21 21:00:00
508,2021-01-21,2549113,0.0,2021-01-21 22:00:00
509,2021-01-21,2549113,0.0,2021-01-21 23:00:00
510,2021-01-22,2549113,0.0,2021-01-22 00:00:00
511,2021-01-22,2549113,0.2,2021-01-22 01:00:00
512,2021-01-22,2549113,0.0,2021-01-22 02:00:00
513,2021-01-22,2549113,0.0,2021-01-22 03:00:00
514,2021-01-22,2549113,0.0,2021-01-22 04:00:00
515,2021-01-22,2549113,0.2,2021-01-22 05:00:00
516,2021-01-22,2549113,0.2,2021-01-22 06:00:00
517,2021-01-22,2549113,0.0,2021-01-22 07:00:00
518,2021-01-22,2549113,0.0,2021-01-22 08:00:00
519,2021-01-22,2549113,0.2,2021-01-22 09:00:00
520,2021-01-22,2549113,0.0,2021-01-22 10:00:00
521,2021-01-22,2549113,0.0,2021-01-22 11:00:00
522,2021-01-22,2549113,0.0,2021-01-22 12:00:00
523,2021-01-22,2549113,0.2,2021-01-22 13:00:00
524,2021-01-22,2549113,0.0,2021-01-22 14:00:00
525,2021-01-22,2549113,0.0,2021-01-22 15:00:00
526,2021-01-22,2549113,0.0,2021-01-22 16:00:00
527,2021-01-22,2549113,0.0,2021-01-22 17:00:00
528,2021-01-22,2549113,0.0,2021-01-22 18:00:00
529,2021-01-22,2549113,0.0,2021-01-22 19:00:00
530,2021-01-22,2549113,0.0,2021-01-22 20:00:00
531,2021-01-22,2549113,0.0,2021-01-22 21:00:00
532,2021-01-22,2549113,0.0,2021-01-22 22:00:00
533,2021-01-22,2549113,0.0,2021-01-22 23:00:00
534,2021-01-23,2549113,0.0,2021-01-23 00:00:00
535,2021-01-23,2549113,0.0,2021-01-23 01:00:00
536,2021-01-23,2549113,0.0,2021-01-23 02:00:00
537,2021-01-23,2549113,0.0,2021-01-23 03:00:00
538,2021-01-23,2549113,0.0,2021-01-23 04:00:00
539,2021-01-23,2549113,0.0,2021-01-23 05:00:00
540,2021-01-23,2549113,0.0,2021-01-23 06:00:00
541,2021-01-23,2549113,0.0,2021-01-23 07:00:00
542,2021-01-23,2549113,0.0,2021-01-23 08:00:00
543,2021-01-23,2549113,0.0,2021-01-23 09:00:00
544,2021-01-23,2549113,0.0,2021-01-23 10:00:00
545,2021-01-23,2549113,0.0,2021-01-23 11:00:00
546,2021-01-23,2549113,0.0,2021-01-23 12:00:00
547,2021-01-23,2549113,0.0,2021-01-23 13:00:00
548,2021-01-23,2549113,0.0,2021-01-23 14:00:00
549,2021-01-23,2549113,0.0,2021-01-23 15:00:00
550,2021-01-23,2549113,0.0,2021-01-23 16:00:00
551,2021-01-23,2549113,0.0,2021-01-23 17:00:00
552,2021-01-23,2549113,0.0,2021-01-23 18:00:00
553,2021-01-23,2549113,0.0,2021-01-23 19:00:00
554,2021-01-23,2549113,0.0,2021-01-23 20:00:00
555,2021-01-23,2549113,0.2,2021-01-23 21:00:00
556,2021-01-23,2549113,0.0,2021-01-23 22:00:00
557,2021-01-23,2549113,0.0,2021-01-23 23:00:00
558,2021-01-24,2549113,0.0,2021-01-24 00:00:00
559,2021-01-24,2549113,0.0,2021-01-24 01:00:00
560,2021-01-24,2549113,0.0,2021-01-24 02:00:00
561,2021-01-24,2549113,0.0,2021-01-24 03:00:00
562,2021-01-24,2549113,0.0,2021-01-24 04:00:00
563,2021-01-24,2549113,0.0,2021-01-24 05:00:00
564,2021-01-24,2549113,0.2,2021-01-24 06:00:00
565,2021-01-24,2549113,0.0,2021-01-24 07:00:00
566,2021-01-24,2549113,0.0,2021-01-24 08:00:00
567,2021-01-24,2549113,0.0,2021-01-24 09:00:00
568,2021-01-24,2549113,0.0,2021-01-24 10:00:00
569,2021-01-24,2549113,0.2,2021-01-24 11:00:00
570,2021-01-24,2549113,0.6000000000000001,2021-01-24 12:00:00
571,2021-01-24,2549113,0.4,2021-01-24 13:00:00
572,2021-01-24,2549113,0.8,2021-01-24 14:00:00
573,2021-01-24,2549113,0.2,2021-01-24 15:00:00
574,2021-01-24,2549113,0.2,2021-01-24 16:00:00
575,2021-01-24,2549113,0.0,2021-01-24 17:00:00
576,2021-01-24,2549113,0.0,2021-01-24 18:00:00
577,2021-01-24,2549113,0.0,2021-01-24 19:00:00
578,2021-01-24,2549113,0.0,2021-01-24 20:00:00
579,2021-01-24,2549113,0.0,2021-01-24 21:00:00
580,2021-01-24,2549113,0.0,2021-01-24 22:00:00
581,2021-01-24,2549113,0.0,2021-01-24 23:00:00
582,2021-01-25,2549113,0.0,2021-01-25 00:00:00
583,2021-01-25,2549113,0.0,2021-01-25 01:00:00
584,2021-01-25,2549113,0.0,2021-01-25 02:00:00
585,2021-01-25,2549113,0.0,2021-01-25 03:00:00
586,2021-01-25,2549113,0.0,2021-01-25 04:00:00
587,2021-01-25,2549113,0.0,2021-01-25 05:00:00
588,2021-01-25,2549113,0.0,2021-01-25 06:00:00
589,2021-01-25,2549113,0.0,2021-01-25 07:00:00
590,2021-01-25,2549113,0.0,2021-01-25 08:00:00
591,2021-01-25,2549113,0.0,2021-01-25 09:00:00
592,2021-01-25,2549113,0.0,2021-01-25 10:00:00
593,2021-01-25,2549113,0.0,2021-01-25 11:00:00
594,2021-01-25,2549113,0.0,2021-01-25 12:00:00
595,2021-01-25,2549113,0.0,2021-01-25 13:00:00
596,2021-01-25,2549113,0.0,2021-01-25 14:00:00
597,2021-01-25,2549113,0.0,2021-01-25 15:00:00
598,2021-01-25,2549113,0.0,2021-01-25 16:00:00
599,2021-01-25,2549113,1.4,2021-01-25 17:00:00
600,2021-01-25,2549113,1.4000000000000001,2021-01-25 18:00:00
601,2021-01-25,2549113,0.4,2021-01-25 19:00:00
602,2021-01-25,2549113,0.0,2021-01-25 20:00:00
603,2021-01-25,2549113,0.0,2021-01-25 21:00:00
604,2021-01-25,2549113,0.0,2021-01-25 22:00:00
605,2021-01-25,2549113,0.0,2021-01-25 23:00:00
606,2021-01-26,2549113,0.0,2021-01-26 00:00:00
607,2021-01-26,2549113,0.0,2021-01-26 01:00:00
608,2021-01-26,2549113,0.0,2021-01-26 02:00:00
609,2021-01-26,2549113,0.2,2021-01-26 03:00:00
610,2021-01-26,2549113,0.0,2021-01-26 04:00:00
611,2021-01-26,2549113,0.0,2021-01-26 05:00:00
612,2021-01-26,2549113,0.0,2021-01-26 06:00:00
613,2021-01-26,2549113,0.0,2021-01-26 07:00:00
614,2021-01-26,2549113,0.0,2021-01-26 08:00:00
615,2021-01-26,2549113,0.0,2021-01-26 09:00:00
616,2021-01-26,2549113,0.0,2021-01-26 10:00:00
617,2021-01-26,2549113,0.0,2021-01-26 11:00:00
618,2021-01-26,2549113,0.0,2021-01-26 12:00:00
619,2021-01-26,2549113,0.0,2021-01-26 13:00:00
620,2021-01-26,2549113,0.0,2021-01-26 14:00:00
621,2021-01-26,2549113,0.0,2021-01-26 15:00:00
622,2021-01-26,2549113,0.0,2021-01-26 16:00:00
623,2021-01-26,2549113,0.0,2021-01-26 17:00:00
624,2021-01-26,2549113,0.0,2021-01-26 18:00:00
625,2021-01-26,2549113,0.0,2021-01-26 19:00:00
626,2021-01-26,2549113,0.0,2021-01-26 20:00:00
627,2021-01-26,2549113,0.0,2021-01-26 21:00:00
628,2021-01-26,2549113,0.0,2021-01-26 22:00:00
629,2021-01-26,2549113,0.0,2021-01-26 23:00:00
630,2021-01-27,2549113,0.0,2021-01-27 00:00:00
631,2021-01-27,2549113,0.0,2021-01-27 01:00:00
632,2021-01-27,2549113,0.0,2021-01-27 02:00:00
633,2021-01-27,2549113,0.0,2021-01-27 03:00:00
634,2021-01-27,2549113,0.0,2021-01-27 04:00:00
635,2021-01-27,2549113,0.0,2021-01-27 05:00:00
636,2021-01-27,2549113,0.0,2021-01-27 06:00:00
637,2021-01-27,2549113,0.0,2021-01-27 07:00:00
638,2021-01-27,2549113,0.0,2021-01-27 08:00:00
639,2021-01-27,2549113,0.0,2021-01-27 09:00:00
640,2021-01-27,2549113,0.0,2021-01-27 10:00:00
641,2021-01-27,2549113,0.0,2021-01-27 11:00:00
642,2021-01-27,2549113,0.0,2021-01-27 12:00:00
643,2021-01-27,2549113,0.0,2021-01-27 13:00:00
644,2021-01-27,2549113,0.0,2021-01-27 14:00:00
645,2021-01-27,2549113,0.0,2021-01-27 15:00:00
646,2021-01-27,2549113,0.0,2021-01-27 16:00:00
647,2021-01-27,2549113,0.0,2021-01-27 17:00:00
648,2021-01-27,2549113,0.6000000000000001,2021-01-27 18:00:00
649,2021-01-27,2549113,0.0,2021-01-27 19:00:00
650,2021-01-27,2549113,0.0,2021-01-27 20:00:00
651,2021-01-27,2549113,0.0,2021-01-27 21:00:00
652,2021-01-27,2549113,0.0,2021-01-27 22:00:00
653,2021-01-27,2549113,0.0,2021-01-27 23:00:00
654,2021-01-28,2549113,0.0,2021-01-28 00:00:00
655,2021-01-28,2549113,0.0,2021-01-28 01:00:00
656,2021-01-28,2549113,0.0,2021-01-28 02:00:00
657,2021-01-28,2549113,0.0,2021-01-28 03:00:00
658,2021-01-28,2549113,0.0,2021-01-28 04:00:00
659,2021-01-28,2549113,0.0,2021-01-28 05:00:00
660,2021-01-28,2549113,0.0,2021-01-28 06:00:00
661,2021-01-28,2549113,0.0,2021-01-28 07:00:00
662,2021-01-28,2549113,0.0,2021-01-28 08:00:00
663,2021-01-28,2549113,0.0,2021-01-28 09:00:00
664,2021-01-28,2549113,0.0,2021-01-28 10:00:00
665,2021-01-28,2549113,0.0,2021-01-28 11:00:00
666,2021-01-28,2549113,0.0,2021-01-28 12:00:00
667,2021-01-28,2549113,0.0,2021-01-28 13:00:00
668,2021-01-28,2549113,0.0,2021-01-28 14:00:00
669,2021-01-28,2549113,0.0,2021-01-28 15:00:00
670,2021-01-28,2549113,0.2,2021-01-28 16:00:00
671,2021-01-28,2549113,0.0,2021-01-28 17:00:00
672,2021-01-28,2549113,0.0,2021-01-28 18:00:00
673,2021-01-28,2549113,10.8,2021-01-28 19:00:00
674,2021-01-28,2549113,0.8,2021-01-28 20:00:00
675,2021-01-28,2549113,0.0,2021-01-28 21:00:00
676,2021-01-28,2549113,0.0,2021-01-28 22:00:00
677,2021-01-28,2549113,0.0,2021-01-28 23:00:00
678,2021-01-29,2549113,0.0,2021-01-29 00:00:00
679,2021-01-29,2549113,0.0,2021-01-29 01:00:00
680,2021-01-29,2549113,0.0,2021-01-29 02:00:00
681,2021-01-29,2549113,0.0,2021-01-29 03:00:00
682,2021-01-29,2549113,0.0,2021-01-29 04:00:00
683,2021-01-29,2549113,0.0,2021-01-29 05:00:00
684,2021-01-29,2549113,0.0,2021-01-29 06:00:00
685,2021-01-29,2549113,0.0,2021-01-29 07:00:00
686,2021-01-29,2549113,0.0,2021-01-29 08:00:00
687,2021-01-29,2549113,0.0,2021-01-29 09:00:00
688,2021-01-29,2549113,0.0,2021-01-29 10:00:00
689,2021-01-29,2549113,0.0,2021-01-29 11:00:00
690,2021-01-29,2549113,0.0,2021-01-29 12:00:00
691,2021-01-29,2549113,0.0,2021-01-29 13:00:00
692,2021-01-29,2549113,0.2,2021-01-29 14:00:00
693,2021-01-29,2549113,0.0,2021-01-29 15:00:00
694,2021-01-29,2549113,0.0,2021-01-29 16:00:00
695,2021-01-29,2549113,0.0,2021-01-29 17:00:00
696,2021-01-29,2549113,1.6,2021-01-29 18:00:00
697,2021-01-29,2549113,0.6,2021-01-29 19:00:00
698,2021-01-29,2549113,1.4,2021-01-29 20:00:00
699,2021-01-29,2549113,3.4,2021-01-29 21:00:00
700,2021-01-29,2549113,0.4,2021-01-29 22:00:00
701,2021-01-29,2549113,0.0,2021-01-29 23:00:00
702,2021-01-30,2549113,0.2,2021-01-30 00:00:00
703,2021-01-30,2549113,0.0,2021-01-30 01:00:00
704,2021-01-30,2549113,0.0,2021-01-30 02:00:00
705,2021-01-30,2549113,0.0,2021-01-30 03:00:00
706,2021-01-30,2549113,0.0,2021-01-30 04:00:00
707,2021-01-30,2549113,0.0,2021-01-30 05:00:00
708,2021-01-30,2549113,0.0,2021-01-30 06:00:00
709,2021-01-30,2549113,0.0,2021-01-30 07:00:00
710,2021-01-30,2549113,0.0,2021-01-30 08:00:00
711,2021-01-30,2549113,0.0,2021-01-30 09:00:00
712,2021-01-30,2549113,0.0,2021-01-30 10:00:00
713,2021-01-30,2549113,0.0,2021-01-30 11:00:00
714,2021-01-30,2549113,0.0,2021-01-30 12:00:00
715,2021-01-30,2549113,0.0,2021-01-30 13:00:00
716,2021-01-30,2549113,1.4,2021-01-30 14:00:00
717,2021-01-30,2549113,1.0,2021-01-30 15:00:00
718,2021-01-30,2549113,0.8,2021-01-30 16:00:00
719,2021-01-30,2549113,0.0,2021-01-30 17:00:00
720,2021-01-30,2549113,0.0,2021-01-30 18:00:00
721,2021-01-30,2549113,0.0,2021-01-30 19:00:00
722,2021-01-30,2549113,0.0,2021-01-30 20:00:00
723,2021-01-30,2549113,0.0,2021-01-30 21:00:00
724,2021-01-30,2549113,0.0,2021-01-30 22:00:00
725,2021-01-30,2549113,0.2,2021-01-30 23:00:00
726,2021-01-31,2549113,0.0,2021-01-31 00:00:00
727,2021-01-31,2549113,0.2,2021-01-31 01:00:00
728,2021-01-31,2549113,0.2,2021-01-31 02:00:00
729,2021-01-31,2549113,0.0,2021-01-31 03:00:00
730,2021-01-31,2549113,0.0,2021-01-31 04:00:00
731,2021-01-31,2549113,0.0,2021-01-31 05:00:00
732,2021-01-31,2549113,0.0,2021-01-31 06:00:00
733,2021-01-31,2549113,0.0,2021-01-31 07:00:00
734,2021-01-31,2549113,0.0,2021-01-31 08:00:00
735,2021-01-31,2549113,0.0,2021-01-31 09:00:00
736,2021-01-31,2549113,0.0,2021-01-31 10:00:00
737,2021-01-31,2549113,0.0,2021-01-31 11:00:00
738,2021-01-31,2549113,0.2,2021-01-31 12:00:00
739,2021-01-31,2549113,0.0,2021-01-31 13:00:00
740,2021-01-31,2549113,0.0,2021-01-31 14:00:00
741,2021-01-31,2549113,0.0,2021-01-31 15:00:00
742,2021-01-31,2549113,0.0,2021-01-31 16:00:00
743,2021-01-31,2549113,0.0,2021-01-31 17:00:00
744,2021-01-31,2549113,0.0,2021-01-31 18:00:00
745,2021-01-31,2549113,0.0,2021-01-31 19:00:00
746,2021-01-31,2549113,0.0,2021-01-31 20:00:00
747,2021-01-31,2549113,0.0,2021-01-31 21:00:00
748,2021-01-31,2549113,0.0,2021-01-31 22:00:00
749,2021-01-31,2549113,0.0,2021-01-31 23:00:00
750,2021-02-01,2549113,0.0,2021-02-01 00:00:00
751,2021-02-01,2549113,0.0,2021-02-01 01:00:00
752,2021-02-01,2549113,0.0,2021-02-01 02:00:00
753,2021-02-01,2549113,0.0,2021-02-01 03:00:00
754,2021-02-01,2549113,0.0,2021-02-01 04:00:00
755,2021-02-01,2549113,0.0,2021-02-01 05:00:00
756,2021-02-01,2549113,0.0,2021-02-01 06:00:00
757,2021-02-01,2549113,1.4,2021-02-01 07:00:00
758,2021-02-01,2549113,0.8,2021-02-01 08:00:00
759,2021-02-01,2549113,0.8,2021-02-01 09:00:00
760,2021-02-01,2549113,0.8,2021-02-01 10:00:00
761,2021-02-01,2549113,0.0,2021-02-01 11:00:00
762,2021-02-01,2549113,0.0,2021-02-01 12:00:00
763,2021-02-01,2549113,0.0,2021-02-01 13:00:00
764,2021-02-01,2549113,0.2,2021-02-01 14:00:00
765,2021-02-01,2549113,0.0,2021-02-01 15:00:00
766,2021-02-01,2549113,0.0,2021-02-01 16:00:00
767,2021-02-01,2549113,0.2,2021-02-01 17:00:00
768,2021-02-01,2549113,0.0,2021-02-01 18:00:00
769,2021-02-01,2549113,0.0,2021-02-01 19:00:00
770,2021-02-01,2549113,0.0,2021-02-01 20:00:00
771,2021-02-01,2549113,0.0,2021-02-01 21:00:00
772,2021-02-01,2549113,0.0,2021-02-01 22:00:00
773,2021-02-01,2549113,0.0,2021-02-01 23:00:00
774,2021-02-02,2549113,0.0,2021-02-02 00:00:00
775,2021-02-02,2549113,0.0,2021-02-02 01:00:00
776,2021-02-02,2549113,0.0,2021-02-02 02:00:00
777,2021-02-02,2549113,0.0,2021-02-02 03:00:00
778,2021-02-02,2549113,0.0,2021-02-02 04:00:00
779,2021-02-02,2549113,0.0,2021-02-02 05:00:00
780,2021-02-02,2549113,0.2,2021-02-02 06:00:00
781,2021-02-02,2549113,0.0,2021-02-02 07:00:00
782,2021-02-02,2549113,0.0,2021-02-02 08:00:00
783,2021-02-02,2549113,0.0,2021-02-02 09:00:00
784,2021-02-02,2549113,0.0,2021-02-02 10:00:00
785,2021-02-02,2549113,0.0,2021-02-02 11:00:00
786,2021-02-02,2549113,0.0,2021-02-02 12:00:00
787,2021-02-02,2549113,0.0,2021-02-02 13:00:00
788,2021-02-02,2549113,0.0,2021-02-02 14:00:00
789,2021-02-02,2549113,0.0,2021-02-02 15:00:00
790,2021-02-02,2549113,0.0,2021-02-02 16:00:00
791,2021-02-02,2549113,0.0,2021-02-02 17:00:00
792,2021-02-02,2549113,0.0,2021-02-02 18:00:00
793,2021-02-02,2549113,0.0,2021-02-02 19:00:00
794,2021-02-02,2549113,0.0,2021-02-02 20:00:00
795,2021-02-02,2549113,0.0,2021-02-02 21:00:00
796,2021-02-02,2549113,0.2,2021-02-02 22:00:00
797,2021-02-02,2549113,0.0,2021-02-02 23:00:00
798,2021-02-03,2549113,0.0,2021-02-03 00:00:00
799,2021-02-03,2549113,0.0,2021-02-03 01:00:00
800,2021-02-03,2549113,0.0,2021-02-03 02:00:00
801,2021-02-03,2549113,0.0,2021-02-03 03:00:00
802,2021-02-03,2549113,0.0,2021-02-03 04:00:00
803,2021-02-03,2549113,0.0,2021-02-03 05:00:00
804,2021-02-03,2549113,0.0,2021-02-03 06:00:00
805,2021-02-03,2549113,0.0,2021-02-03 07:00:00
806,2021-02-03,2549113,0.0,2021-02-03 08:00:00
807,2021-02-03,2549113,0.0,2021-02-03 09:00:00
808,2021-02-03,2549113,0.0,2021-02-03 10:00:00
809,2021-02-03,2549113,0.2,2021-02-03 11:00:00
810,2021-02-03,2549113,0.0,2021-02-03 12:00:00
811,2021-02-03,2549113,0.0,2021-02-03 13:00:00
812,2021-02-03,2549113,0.0,2021-02-03 14:00:00
813,2021-02-03,2549113,0.0,2021-02-03 15:00:00
814,2021-02-03,2549113,0.0,2021-02-03 16:00:00
815,2021-02-03,2549113,0.0,2021-02-03 17:00:00
816,2021-02-03,2549113,0.0,2021-02-03 18:00:00
817,2021-02-03,2549113,0.0,2021-02-03 19:00:00
818,2021-02-03,2549113,0.0,2021-02-03 20:00:00
819,2021-02-03,2549113,0.0,2021-02-03 21:00:00
820,2021-02-03,2549113,0.0,2021-02-03 22:00:00
821,2021-02-03,2549113,0.0,2021-02-03 23:00:00
822,2021-02-04,2549113,0.0,2021-02-04 00:00:00
823,2021-02-04,2549113,0.0,2021-02-04 01:00:00
824,2021-02-04,2549113,0.0,2021-02-04 02:00:00
825,2021-02-04,2549113,0.0,2021-02-04 03:00:00
826,2021-02-04,2549113,0.0,2021-02-04 04:00:00
827,2021-02-04,2549113,0.0,2021-02-04 05:00:00
828,2021-02-04,2549113,0.0,2021-02-04 06:00:00
829,2021-02-04,2549113,0.0,2021-02-04 07:00:00
830,2021-02-04,2549113,0.0,2021-02-04 08:00:00
831,2021-02-04,2549113,0.0,2021-02-04 09:00:00
832,2021-02-04,2549113,0.0,2021-02-04 10:00:00
833,2021-02-04,2549113,0.0,2021-02-04 11:00:00
834,2021-02-04,2549113,0.0,2021-02-04 12:00:00
835,2021-02-04,2549113,0.0,2021-02-04 13:00:00
836,2021-02-04,2549113,0.0,2021-02-04 14:00:00
837,2021-02-04,2549113,0.2,2021-02-04 15:00:00
838,2021-02-04,2549113,0.0,2021-02-04 16:00:00
839,2021-02-04,2549113,6.2,2021-02-04 17:00:00
840,2021-02-04,2549113,4.6,2021-02-04 18:00:00
841,2021-02-04,2549113,20.6,2021-02-04 19:00:00
842,2021-02-04,2549113,3.4,2021-02-04 20:00:00
843,2021-02-04,2549113,0.0,2021-02-04 21:00:00
844,2021-02-04,2549113,0.0,2021-02-04 22:00:00
845,2021-02-04,2549113,0.0,2021-02-04 23:00:00
846,2021-02-05,2549113,0.0,2021-02-05 00:00:00
847,2021-02-05,2549113,0.0,2021-02-05 01:00:00
848,2021-02-05,2549113,0.0,2021-02-05 02:00:00
849,2021-02-05,2549113,0.0,2021-02-05 03:00:00
850,2021-02-05,2549113,0.0,2021-02-05 04:00:00
851,2021-02-05,2549113,0.0,2021-02-05 05:00:00
852,2021-02-05,2549113,0.0,2021-02-05 06:00:00
853,2021-02-05,2549113,0.0,2021-02-05 07:00:00
854,2021-02-05,2549113,0.0,2021-02-05 08:00:00
855,2021-02-05,2549113,0.0,2021-02-05 09:00:00
856,2021-02-05,2549113,0.2,2021-02-05 10:00:00
857,2021-02-05,2549113,0.0,2021-02-05 11:00:00
858,2021-02-05,2549113,0.0,2021-02-05 12:00:00
859,2021-02-05,2549113,0.0,2021-02-05 13:00:00
860,2021-02-05,2549113,0.0,2021-02-05 14:00:00
861,2021-02-05,2549113,0.0,2021-02-05 15:00:00
862,2021-02-05,2549113,0.0,2021-02-05 16:00:00
863,2021-02-05,2549113,0.0,2021-02-05 17:00:00
864,2021-02-05,2549113,0.0,2021-02-05 18:00:00
865,2021-02-05,2549113,0.0,2021-02-05 19:00:00
866,2021-02-05,2549113,0.0,2021-02-05 20:00:00
867,2021-02-05,2549113,0.0,2021-02-05 21:00:00
868,2021-02-05,2549113,0.0,2021-02-05 22:00:00
869,2021-02-05,2549113,0.0,2021-02-05 23:00:00
870,2021-02-06,2549113,0.0,2021-02-06 00:00:00
871,2021-02-06,2549113,0.0,2021-02-06 01:00:00
872,2021-02-06,2549113,0.0,2021-02-06 02:00:00
873,2021-02-06,2549113,0.0,2021-02-06 03:00:00
874,2021-02-06,2549113,0.0,2021-02-06 04:00:00
875,2021-02-06,2549113,0.0,2021-02-06 05:00:00
876,2021-02-06,2549113,0.0,2021-02-06 06:00:00
877,2021-02-06,2549113,0.0,2021-02-06 07:00:00
878,2021-02-06,2549113,0.0,2021-02-06 08:00:00
879,2021-02-06,2549113,0.0,2021-02-06 09:00:00
880,2021-02-06,2549113,0.0,2021-02-06 10:00:00
881,2021-02-06,2549113,0.0,2021-02-06 11:00:00
882,2021-02-06,2549113,0.0,2021-02-06 12:00:00
883,2021-02-06,2549113,0.0,2021-02-06 13:00:00
884,2021-02-06,2549113,0.0,2021-02-06 14:00:00
885,2021-02-06,2549113,0.0,2021-02-06 15:00:00
886,2021-02-06,2549113,0.0,2021-02-06 16:00:00
887,2021-02-06,2549113,0.0,2021-02-06 17:00:00
888,2021-02-06,2549113,0.0,2021-02-06 18:00:00
889,2021-02-06,2549113,0.0,2021-02-06 19:00:00
890,2021-02-06,2549113,0.0,2021-02-06 20:00:00
891,2021-02-06,2549113,0.0,2021-02-06 21:00:00
892,2021-02-06,2549113,0.0,2021-02-06 22:00:00
893,2021-02-06,2549113,0.0,2021-02-06 23:00:00
894,2021-02-07,2549113,0.0,2021-02-07 00:00:00
895,2021-02-07,2549113,0.0,2021-02-07 01:00:00
896,2021-02-07,2549113,0.0,2021-02-07 02:00:00
897,2021-02-07,2549113,0.0,2021-02-07 03:00:00
898,2021-02-07,2549113,0.0,2021-02-07 04:00:00
899,2021-02-07,2549113,0.0,2021-02-07 05:00:00
900,2021-02-07,2549113,0.0,2021-02-07 06:00:00
901,2021-02-07,2549113,0.0,2021-02-07 07:00:00
902,2021-02-07,2549113,0.0,2021-02-07 08:00:00
903,2021-02-07,2549113,0.0,2021-02-07 09:00:00
904,2021-02-07,2549113,0.0,2021-02-07 10:00:00
905,2021-02-07,2549113,0.0,2021-02-07 11:00:00
906,2021-02-07,2549113,0.0,2021-02-07 12:00:00
907,2021-02-07,2549113,0.0,2021-02-07 13:00:00
908,2021-02-07,2549113,0.0,2021-02-07 14:00:00
909,2021-02-07,2549113,0.0,2021-02-07 15:00:00
910,2021-02-07,2549113,0.0,2021-02-07 16:00:00
911,2021-02-07,2549113,0.0,2021-02-07 17:00:00
912,2021-02-07,2549113,0.0,2021-02-07 18:00:00
913,2021-02-07,2549113,0.0,2021-02-07 19:00:00
914,2021-02-07,2549113,0.0,2021-02-07 20:00:00
915,2021-02-07,2549113,0.0,2021-02-07 21:00:00
916,2021-02-07,2549113,0.0,2021-02-07 22:00:00
917,2021-02-07,2549113,0.0,2021-02-07 23:00:00
918,2021-02-08,2549113,0.0,2021-02-08 00:00:00
919,2021-02-08,2549113,0.0,2021-02-08 01:00:00
920,2021-02-08,2549113,0.0,2021-02-08 02:00:00
921,2021-02-08,2549113,0.0,2021-02-08 03:00:00
922,2021-02-08,2549113,0.0,2021-02-08 04:00:00
923,2021-02-08,2549113,0.0,2021-02-08 05:00:00
924,2021-02-08,2549113,0.0,2021-02-08 06:00:00
925,2021-02-08,2549113,0.0,2021-02-08 07:00:00
926,2021-02-08,2549113,0.0,2021-02-08 08:00:00
927,2021-02-08,2549113,0.0,2021-02-08 09:00:00
